10310|7|9490|58724355
10311|7|9491|58724355
10312|7|9492|66151497
10313|7|9493|58724355
10314|7|9494|58724355
10315|7|9495|58724355
10316|7|9496|66150985
10317|7|9497|58724355
10318|7|9498|58724355
10319|7|9499|58724355
10320|7|9500|66150985
10321|7|9501|58724355
10322|7|9502|58724355
10323|7|9503|58724355
10324|7|9504|65094217
10325|7|9505|58724355
10326|7|9506|58724355
10327|7|9507|58724355
10328|7|9508|66150985
10329|7|9509|58724355
10330|7|9510|58724355
10331|7|9511|58724355
10332|7|9512|66150985
10333|7|9513|58724355
10334|7|9514|58724355
10335|7|9515|58724355
10336|7|9516|66150985
10337|7|9517|58724355
10338|7|9518|58724355
10339|7|9519|58724355
10340|7|9520|65094217
10341|7|9521|58724355
10342|7|9522|58724355
10343|7|9523|58724355
10344|7|9524|66150985
10345|7|9525|58724355
10346|7|9526|58724355
10347|7|9527|58724355
10348|7|9528|66150985
10349|7|9529|58724355
10350|7|9530|58724355
10351|7|9531|58724355
10352|7|9532|66150985
10353|7|9533|58724355
10354|7|9534|58724355
10355|7|9535|58724355
10356|7|9536|62981193
10357|7|9537|58724355
10358|7|9538|58724355
10359|7|9539|58724355
10360|7|9540|64037961
10361|7|9541|58724355
10362|7|9542|58724355
10363|7|9543|58724355
10364|7|9544|64037449
10365|7|9545|58724355
10366|7|9546|58724355
10367|7|9547|58724355
10368|7|9548|64037449
10369|7|9549|58724355
10370|7|9550|58724355
10371|7|9551|58724355
10372|7|9552|65094729
10373|7|9553|58724355
10374|7|9554|58724355
10375|7|9555|58724355
10376|7|9556|66151497
10377|7|9557|58724355
10378|7|9558|58724355
10379|7|9559|58724355
10380|7|9560|66150985
10381|7|9561|58724355
10382|7|9562|58724355
10383|7|9563|58724355
10384|7|9564|66150985
10385|7|9565|58724355
10386|7|9566|58724355
10387|7|9567|58724355
10388|7|9568|65094217
10389|7|9569|58724355
10390|7|9570|58724355
10391|7|9571|58724355
10392|7|9572|66150985
10393|7|9573|58724355
10394|7|9574|58724355
10395|7|9575|58724355
10396|7|9576|66150985
10397|7|9577|58724355
10398|7|9578|58724355
10399|7|9579|58724355
10400|7|9580|66150985
10401|7|9581|58724355
10402|7|9582|58724355
10403|7|9583|58724355
10404|7|9584|65094217
10405|7|9585|58724355
10406|7|9586|58724355
10407|7|9587|58724355
10408|7|9588|66150985
10409|7|9589|58724355
10410|7|9590|58724355
10411|7|9591|58724355
10412|7|9592|66150985
10413|7|9593|58724355
10414|7|9594|58724355
10415|7|9595|58724355
10416|7|9596|66150985
10417|7|9597|58724355
10418|7|9598|58724355
10419|7|9599|58724355
10420|7|9600|62981193
10421|7|9601|58724355
10422|7|9602|58724355
10423|7|9603|58724355
10424|7|9604|64037961
10425|7|9605|58724355
10426|7|9606|58724355
10427|7|9607|58724355
10428|7|9608|64037449
10429|7|9609|58724355
10430|7|9610|58724355
10431|7|9611|58724355
10432|7|9612|64037449
10433|7|9613|58724355
10434|7|9614|58724355
10435|7|9615|58724355
10436|7|9616|65094729
10437|7|9617|58724355
10438|7|9618|58724355
10439|7|9619|58724355
10440|7|9620|66151497
10441|7|9621|58724355
10442|7|9622|58724355
10443|7|9623|58724355
10444|7|9624|66150985
10445|7|9625|58724355
10446|7|9626|58724355
10447|7|9627|58724355
10448|7|9628|66150985
10449|7|9629|58724355
10450|7|9630|58724355
10451|7|9631|58724355
10452|7|9632|65094217
10453|7|9633|58724355
10454|7|9634|58724355
10455|7|9635|58724355
10456|7|9636|66150985
10457|7|9637|58724355
10458|7|9638|58724355
10459|7|9639|58724355
10460|7|9640|66150985
10461|7|9641|58724355
10462|7|9642|58724355
10463|7|9643|58724355
10464|7|9644|66150985
10465|7|9645|58724355
10466|7|9646|58724355
10467|7|9647|58724355
10468|7|9648|65094217
10469|7|9649|58724355
10470|7|9650|58724355
10471|7|9651|58724355
10472|7|9652|66150985
10473|7|9653|58724355
10474|7|9654|58724355
10475|7|9655|58724355
10476|7|9656|66150985
10477|7|9657|58724355
10478|7|9658|58724355
10479|7|9659|58724355
10480|7|9660|66150985
10481|7|9661|58724355
10482|7|9662|58724355
10483|7|9663|58724355
10484|7|9664|62981193
10485|7|9665|58724355
10486|7|9666|58724355
10487|7|9667|58724355
10488|7|9668|64037961
10489|7|9669|58724355
10490|7|9670|58724355
10491|7|9671|58724355
10492|7|9672|64037449
10493|7|9673|58724355
10494|7|9674|58724355
10495|7|9675|58724355
10496|7|9676|64037449
10497|7|9677|58724355
10498|7|9678|58724355
10499|7|9679|58724355
10500|7|9680|65094729
10501|7|9681|58724355
10502|7|9682|58724355
10503|7|9683|58724355
10504|7|9684|66151497
10505|7|9685|58724355
10506|7|9686|58724355
10507|7|9687|58724355
10508|7|9688|66150985
10509|7|9689|58724355
10510|7|9690|58724355
10511|7|9691|58724355
10512|7|9692|66150985
10513|7|9693|58724355
10514|7|9694|58724355
10515|7|9695|58724355
10516|7|9696|65094217
10517|7|9697|58724355
10518|7|9698|58724355
10519|7|9699|58724355
10520|7|9700|66150985
10521|7|9701|58724355
10522|7|9702|58724355
10523|7|9703|58724355
10524|7|9704|66150985
10525|7|9705|58724355
10526|7|9706|58724355
10527|7|9707|58724355
10528|7|9708|66150985
10529|7|9709|58724355
10530|7|9710|58724355
10531|7|9711|58724355
10532|7|9712|65094217
10533|7|9713|58724355
10534|7|9714|58724355
10535|7|9715|58724355
10536|7|9716|66150985
10537|7|9717|58724355
10538|7|9718|58724355
10539|7|9719|58724355
10540|7|9720|66150985
10541|7|9721|58724355
10542|7|9722|58724355
10543|7|9723|58724355
10544|7|9724|66150985
10545|7|9725|58724355
10546|7|9726|58724355
10547|7|9727|58724355
10548|7|9728|62980745
10549|7|9729|58724355
10550|7|9730|58724355
10551|7|9731|58724355
10552|7|9732|64037449
10553|7|9733|58724355
10554|7|9734|58724355
10555|7|9735|58724355
10556|7|9736|64037513
10557|7|9737|58724355
10558|7|9738|58724355
10559|7|9739|58724355
10560|7|9740|64037449
10561|7|9741|58724355
10562|7|9742|58724355
10563|7|9743|58724355
10564|7|9744|65094217
10565|7|9745|58724355
10566|7|9746|58724355
10567|7|9747|58724355
10568|7|9748|66150985
10569|7|9749|58724355
10570|7|9750|58724355
10571|7|9751|58724355
10572|7|9752|66150985
10573|7|9753|58724355
10574|7|9754|58724355
10575|7|9755|58724355
10576|7|9756|66150985
10577|7|9757|58724355
10578|7|9758|58724355
10579|7|9759|58724355
10580|7|9760|65094281
10581|7|9761|58724355
10582|7|9762|58724355
10583|7|9763|58724355
10584|7|9764|66150985
10585|7|9765|58724355
10586|7|9766|58724355
10587|7|9767|58724355
10588|7|9768|66151049
10589|7|9769|58724355
10590|7|9770|58724355
10591|7|9771|58724355
10592|7|9772|66150985
10593|7|9773|58724355
10594|7|9774|58724355
10595|7|9775|58724355
10596|7|9776|65094217
10597|7|9777|58724355
10598|7|9778|58724355
10599|7|9779|58724355
10600|7|9780|66150985
10601|7|9781|58724355
10602|7|9782|58724355
10603|7|9783|58724355
10604|7|9784|66150985
10605|7|9785|58724355
10606|7|9786|58724355
10607|7|9787|58724355
10608|7|9788|66150985
10609|7|9789|58724355
10610|7|9790|58724355
10611|7|9791|58724355
10612|7|9792|62980745
10613|7|9793|58724355
10614|7|9794|58724355
10615|7|9795|58724355
10616|7|9796|64037449
10617|7|9797|58724355
10618|7|9798|58724355
10619|7|9799|58724355
10620|7|9800|64037513
10621|7|9801|58724355
10622|7|9802|58724355
10623|7|9803|58724355
10624|7|9804|64037449
10625|7|9805|58724355
10626|7|9806|58724355
10627|7|9807|58724355
10628|7|9808|65094217
10629|7|9809|58724355
10630|7|9810|58724355
10631|7|9811|58724355
10632|7|9812|66150985
10633|7|9813|58724355
10634|7|9814|58724355
10635|7|9815|58724355
10636|7|9816|66150985
10637|7|9817|58724355
10638|7|9818|58724355
10639|7|9819|58724355
10640|7|9820|66150985
10641|7|9821|58724355
10642|7|9822|58724355
10643|7|9823|58724355
10644|7|9824|65094281
10645|7|9825|58724355
10646|7|9826|58724355
10647|7|9827|58724355
10648|7|9828|66150985
10649|7|9829|58724355
10650|7|9830|58724355
10651|7|9831|58724355
10652|7|9832|66151049
10653|7|9833|58724355
10654|7|9834|58724355
10655|7|9835|58724355
10656|7|9836|66150985
10657|7|9837|58724355
10658|7|9838|58724355
10659|7|9839|58724355
10660|7|9840|65094217
10661|7|9841|58724355
10662|7|9842|58724355
10663|7|9843|58724355
10664|7|9844|66150985
10665|7|9845|58724355
10666|7|9846|58724355
10667|7|9847|58724355
10668|7|9848|66150985
10669|7|9849|58724355
10670|7|9850|58724355
10671|7|9851|58724355
10672|7|9852|66150985
10673|7|9853|58724355
10674|7|9854|58724355
10675|7|9855|58724355
10676|7|9856|62980745
10677|7|9857|58724355
10678|7|9858|58724355
10679|7|9859|58724355
10680|7|9860|64037449
10681|7|9861|58724355
10682|7|9862|58724355
10683|7|9863|58724355
10684|7|9864|64037513
10685|7|9865|58724355
10686|7|9866|58724355
10687|7|9867|58724355
10688|7|9868|64037449
10689|7|9869|58724355
10690|7|9870|58724355
10691|7|9871|58724355
10692|7|9872|65094217
10693|7|9873|58724355
10694|7|9874|58724355
10695|7|9875|58724355
10696|7|9876|66150985
10697|7|9877|58724355
10698|7|9878|58724355
10699|7|9879|58724355
10700|7|9880|66150985
10701|7|9881|58724355
10702|7|9882|58724355
10703|7|9883|58724355
10704|7|9884|66150985
10705|7|9885|58724355
10706|7|9886|58724355
10707|7|9887|58724355
10708|7|9888|65094281
10709|7|9889|58724355
10710|7|9890|58724355
10711|7|9891|58724355
10712|7|9892|66150985
10713|7|9893|58724355
10714|7|9894|58724355
10715|7|9895|58724355
10716|7|9896|66151049
10717|7|9897|58724355
10718|7|9898|58724355
10719|7|9899|58724355
10720|7|9900|66150985
10721|7|9901|58724355
10722|7|9902|58724355
10723|7|9903|58724355
10724|7|9904|65094217
10725|7|9905|58724355
10726|7|9906|58724355
10727|7|9907|58724355
10728|7|9908|66150985
10729|7|9909|58724355
10730|7|9910|58724355
10731|7|9911|58724355
10732|7|9912|66150985
10733|7|9913|58724355
10734|7|9914|58724355
10735|7|9915|58724355
10736|7|9916|66150985
10737|7|9917|58724355
10738|7|9918|58724355
10739|7|9919|58724355
10740|7|9920|62980745
10741|7|9921|58724355
10742|7|9922|58724355
10743|7|9923|58724355
10744|7|9924|64037449
10745|7|9925|58724355
10746|7|9926|58724355
10747|7|9927|58724355
10748|7|9928|64037513
10749|7|9929|58724355
10750|7|9930|58724355
10751|7|9931|58724355
10752|7|9932|64037449
10753|7|9933|58724355
10754|7|9934|58724355
10755|7|9935|58724355
10756|7|9936|65094217
10757|7|9937|58724355
10758|7|9938|58724355
10759|7|9939|58724355
10760|7|9940|66150985
10761|7|9941|58724355
10762|7|9942|58724355
10763|7|9943|58724355
10764|7|9944|66150985
10765|7|9945|58724355
10766|7|9946|58724355
10767|7|9947|58724355
10768|7|9948|66150985
10769|7|9949|58724355
10770|7|9950|58724355
10771|7|9951|58724355
10772|7|9952|65094281
10773|7|9953|58724355
10774|7|9954|58724355
10775|7|9955|58724355
10776|7|9956|66150985
10777|7|9957|58724355
10778|7|9958|58724355
10779|7|9959|58724355
10780|7|9960|66151049
10781|7|9961|58724355
10782|7|9962|58724355
10783|7|9963|58724355
10784|7|9964|66150985
10785|7|9965|58724355
10786|7|9966|58724355
10787|7|9967|58724355
10788|7|9968|65094217
10789|7|9969|58724355
10790|7|9970|58724355
10791|7|9971|58724355
10792|7|9972|66150985
10793|7|9973|58724355
10794|7|9974|58724355
10795|7|9975|58724355
10796|7|9976|66150985
10797|7|9977|58724355
10798|7|9978|58724355
10799|7|9979|58724355
10800|7|9980|66150985
10801|7|9981|58724355
10802|7|9982|58724355
10803|7|9983|58724355
10804|7|9984|62980681
10805|7|9985|58724355
10806|7|9986|58724355
10807|7|9987|58724355
10808|7|9988|64037449
10809|7|9989|58724355
10810|7|9990|58724355
10811|7|9991|58724355
10812|7|9992|64037449
10813|7|9993|58724355
10814|7|9994|58724355
10815|7|9995|58724355
10816|7|9996|64037449
10817|7|9997|58724355
10818|7|9998|58724355
10819|7|9999|58724355
10820|7|10000|65094217
10821|7|10001|58724355
10822|7|10002|58724355
10823|7|10003|58724355
10824|7|10004|66150985
10825|7|10005|58724355
10826|7|10006|58724355
10827|7|10007|58724355
10828|7|10008|66150985
10829|7|10009|58724355
10830|7|10010|58724355
10831|7|10011|58724355
10832|7|10012|66150985
10833|7|10013|58724355
10834|7|10014|58724355
10835|7|10015|58724355
10836|7|10016|65094217
10837|7|10017|58724355
10838|7|10018|58724355
10839|7|10019|58724355
10840|7|10020|66150985
10841|7|10021|58724355
10842|7|10022|58724355
10843|7|10023|58724355
10844|7|10024|66150985
10845|7|10025|58724355
10846|7|10026|58724355
10847|7|10027|58724355
10848|7|10028|66150985
10849|7|10029|58724355
10850|7|10030|58724355
10851|7|10031|58724355
10852|7|10032|65094217
10853|7|10033|58724355
10854|7|10034|58724355
10855|7|10035|58724355
10856|7|10036|66150985
10857|7|10037|58724355
10858|7|10038|58724355
10859|7|10039|58724355
10860|7|10040|66150985
10861|7|10041|58724355
10862|7|10042|58724355
10863|7|10043|58724355
10864|7|10044|66150985
10865|7|10045|58724355
10866|7|10046|58724355
10867|7|10047|58724355
10868|7|10048|62980681
10869|7|10049|58724355
10870|7|10050|58724355
10871|7|10051|58724355
10872|7|10052|64037449
10873|7|10053|58724355
10874|7|10054|58724355
10875|7|10055|58724355
10876|7|10056|64037449
10877|7|10057|58724355
10878|7|10058|58724355
10879|7|10059|58724355
10880|7|10060|64037449
10881|7|10061|58724355
10882|7|10062|58724355
10883|7|10063|58724355
10884|7|10064|65094217
10885|7|10065|58724355
10886|7|10066|58724355
10887|7|10067|58724355
10888|7|10068|66150985
10889|7|10069|58724355
10890|7|10070|58724355
10891|7|10071|58724355
10892|7|10072|66150985
10893|7|10073|58724355
10894|7|10074|58724355
10895|7|10075|58724355
10896|7|10076|66150985
10897|7|10077|58724355
10898|7|10078|58724355
10899|7|10079|58724355
10900|7|10080|65094217
10901|7|10081|58724355
10902|7|10082|58724355
10903|7|10083|58724355
10904|7|10084|66150985
10905|7|10085|58724355
10906|7|10086|58724355
10907|7|10087|58724355
10908|7|10088|66150985
10909|7|10089|58724355
10910|7|10090|58724355
10911|7|10091|58724355
10912|7|10092|66150985
10913|7|10093|58724355
10914|7|10094|58724355
10915|7|10095|58724355
10916|7|10096|65094217
10917|7|10097|58724355
10918|7|10098|58724355
10919|7|10099|58724355
10920|7|10100|66150985
10921|7|10101|58724355
10922|7|10102|58724355
10923|7|10103|58724355
10924|7|10104|66150985
10925|7|10105|58724355
10926|7|10106|58724355
10927|7|10107|58724355
10928|7|10108|66150985
10929|7|10109|58724355
10930|7|10110|58724355
10931|7|10111|58724355
10932|7|10112|62980681
10933|7|10113|58724355
10934|7|10114|58724355
10935|7|10115|58724355
10936|7|10116|64037449
10937|7|10117|58724355
10938|7|10118|58724355
10939|7|10119|58724355
10940|7|10120|64037449
10941|7|10121|58724355
10942|7|10122|58724355
10943|7|10123|58724355
10944|7|10124|64037449
10945|7|10125|58724355
10946|7|10126|58724355
10947|7|10127|58724355
10948|7|10128|65094217
10949|7|10129|58724355
10950|7|10130|58724355
10951|7|10131|58724355
10952|7|10132|66150985
10953|7|10133|58724355
10954|7|10134|58724355
10955|7|10135|58724355
10956|7|10136|66150985
10957|7|10137|58724355
10958|7|10138|58724355
10959|7|10139|58724355
10960|7|10140|66150985
10961|7|10141|58724355
10962|7|10142|58724355
10963|7|10143|58724355
10964|7|10144|65094217
10965|7|10145|58724355
10966|7|10146|58724355
10967|7|10147|58724355
10968|7|10148|66150985
10969|7|10149|58724355
10970|7|10150|58724355
10971|7|10151|58724355
10972|7|10152|66150985
10973|7|10153|58724355
10974|7|10154|58724355
10975|7|10155|58724355
10976|7|10156|66150985
10977|7|10157|58724355
10978|7|10158|58724355
10979|7|10159|58724355
10980|7|10160|65094217
10981|7|10161|58724355
10982|7|10162|58724355
10983|7|10163|58724355
10984|7|10164|66150985
10985|7|10165|58724355
10986|7|10166|58724355
10987|7|10167|58724355
10988|7|10168|66150985
10989|7|10169|58724355
10990|7|10170|58724355
10991|7|10171|58724355
10992|7|10172|66150985
10993|7|10173|58724355
10994|7|10174|58724355
10995|7|10175|58724355
10996|7|10176|62980681
10997|7|10177|58724355
10998|7|10178|58724355
10999|7|10179|58724355
11000|7|10180|64037449
11001|7|10181|58724355
11002|7|10182|58724355
11003|7|10183|58724355
11004|7|10184|64037449
11005|7|10185|58724355
11006|7|10186|58724355
11007|7|10187|58724355
11008|7|10188|64037449
11009|7|10189|58724355
11010|7|10190|58724355
11011|7|10191|58724355
11012|7|10192|65094217
11013|7|10193|58724355
11014|7|10194|58724355
11015|7|10195|58724355
11016|7|10196|66150985
11017|7|10197|58724355
11018|7|10198|58724355
11019|7|10199|58724355
11020|7|10200|66150985
11021|7|10201|58724355
11022|7|10202|58724355
11023|7|10203|58724355
11024|7|10204|66150985
11025|7|10205|58724355
11026|7|10206|58724355
11027|7|10207|58724355
11028|7|10208|65094217
11029|7|10209|58724355
11030|7|10210|58724355
11031|7|10211|58724355
11032|7|10212|66150985
11033|7|10213|58724355
11034|7|10214|58724355
11035|7|10215|58724355
11036|7|10216|66150985
11037|7|10217|58724355
11038|7|10218|58724355
11039|7|10219|58724355
11040|7|10220|66150985
11041|7|10221|58724355
11042|7|10222|58724355
11043|7|10223|58724355
11044|7|10224|65094217
11045|7|10225|58724355
11046|7|10226|58724355
11047|7|10227|58724355
11048|7|10228|66150985
11049|7|10229|58724355
11050|7|10230|58724355
11051|7|10231|58724355
11052|7|10232|66150985
11053|7|10233|58724355
11054|7|10234|58724355
11055|7|10235|58724355
11056|7|10236|66150985
11057|7|10237|58724355
11058|7|10238|58724355
11059|7|10239|58724355
11060|7|10240|66454801
11061|7|10241|58724355
11062|7|10242|58724355
11063|7|10243|58724355
11064|7|10244|59778121
11065|7|10245|58724355
11066|7|10246|58724355
11067|7|10247|58724355
11068|7|10248|59777801
11069|7|10249|58724355
11070|7|10250|58724355
11071|7|10251|58724355
11072|7|10252|59777609
11073|7|10253|58724355
11074|7|10254|58724355
11075|7|10255|58724355
11076|7|10256|60834889
11077|7|10257|58724355
11078|7|10258|58724355
11079|7|10259|58724355
11080|7|10260|61891657
11081|7|10261|58724355
11082|7|10262|58724355
11083|7|10263|58724355
11084|7|10264|61891145
11085|7|10265|58724355
11086|7|10266|58724355
11087|7|10267|58724355
11088|7|10268|61891145
11089|7|10269|58724355
11090|7|10270|58724355
11091|7|10271|58724355
11092|7|10272|60834569
11093|7|10273|58724355
11094|7|10274|58724355
11095|7|10275|58724355
11096|7|10276|61891145
11097|7|10277|58724355
11098|7|10278|58724355
11099|7|10279|58724355
11100|7|10280|61891337
11101|7|10281|58724355
11102|7|10282|58724355
11103|7|10283|58724355
11104|7|10284|61891145
11105|7|10285|58724355
11106|7|10286|58724355
11107|7|10287|58724355
11108|7|10288|60834377
11109|7|10289|58724355
11110|7|10290|58724355
11111|7|10291|58724355
11112|7|10292|61891145
11113|7|10293|58724355
11114|7|10294|58724355
11115|7|10295|58724355
11116|7|10296|61891145
11117|7|10297|58724355
11118|7|10298|58724355
11119|7|10299|58724355
11120|7|10300|61891145
11121|7|10301|58724355
11122|7|10302|58724355
11123|7|10303|58724355
11124|7|10304|66487441
11125|7|10305|58724355
11126|7|10306|58724355
11127|7|10307|58724355
11128|7|10308|59778121
11129|7|10309|58724355
11130|7|10310|58724355
11131|7|10311|58724355
11132|7|10312|59777673
11133|7|10313|58724355
11134|7|10314|58724355
11135|7|10315|58724355
11136|7|10316|59777609
11137|7|10317|58724355
11138|7|10318|58724355
11139|7|10319|58724355
11140|7|10320|60834889
11141|7|10321|58724355
11142|7|10322|58724355
11143|7|10323|58724355
11144|7|10324|61891657
11145|7|10325|58724355
11146|7|10326|58724355
11147|7|10327|58724355
11148|7|10328|61891145
11149|7|10329|58724355
11150|7|10330|58724355
11151|7|10331|58724355
11152|7|10332|61891145
11153|7|10333|58724355
11154|7|10334|58724355
11155|7|10335|58724355
11156|7|10336|60834441
11157|7|10337|58724355
11158|7|10338|58724355
11159|7|10339|58724355
11160|7|10340|61891145
11161|7|10341|58724355
11162|7|10342|58724355
11163|7|10343|58724355
11164|7|10344|61891209
11165|7|10345|58724355
11166|7|10346|58724355
11167|7|10347|58724355
11168|7|10348|61891145
11169|7|10349|58724355
11170|7|10350|58724355
11171|7|10351|58724355
11172|7|10352|60834377
11173|7|10353|58724355
11174|7|10354|58724355
11175|7|10355|58724355
11176|7|10356|61891145
11177|7|10357|58724355
11178|7|10358|58724355
11179|7|10359|58724355
11180|7|10360|61891145
11181|7|10361|58724355
11182|7|10362|58724355
11183|7|10363|58724355
11184|7|10364|61891145
11185|7|10365|58724355
11186|7|10366|58724355
11187|7|10367|58724355
11188|7|10368|66487569
11189|7|10369|58724355
11190|7|10370|58724355
11191|7|10371|58724355
11192|7|10372|59778121
11193|7|10373|58724355
11194|7|10374|58724355
11195|7|10375|58724355
11196|7|10376|59777801
11197|7|10377|58724355
11198|7|10378|58724355
11199|7|10379|58724355
11200|7|10380|59777609
11201|7|10381|58724355
11202|7|10382|58724355
11203|7|10383|58724355
11204|7|10384|60834889
11205|7|10385|58724355
11206|7|10386|58724355
11207|7|10387|58724355
11208|7|10388|61891657
11209|7|10389|58724355
11210|7|10390|58724355
